Concatenated Naming,Headset Name,Headset Brand,Headset Model,Lens Configuration,Physical Per-Eye Resolution Width,Physical Per-Eye Resolution Height,Render target size (native) Width,Render target size (native) Height,Hz,SC Attributes FOV,VorpX Config Pixel 1:1 Zoom,All Possible Lens Configurations,Custom Resolution List,Alternative Integer Resolutions (small list),Alternative Integer Resolutions (big list),Give me all the resolutions,Attributes - FPS Color Correction Profile,Attributes - Flight Color Correction Profile,Attributes - Scatter Distance Options,Attributes - Tesselation Distance Options,Attributes - Volumetric Clouds On/Off Options,Attributes - HeadTracking,Attributes - Remove These Lines from Attributes.xml,Attributes - Fixed Values,Attributes - Other
Bigscreen Beyond | Native+R90,Bigscreen Beyond,Bigscreen,Beyond,Native+R90,2560,2560,2688,2688,90Hz,102.6000°,1.085,Native+R90,"896 x 672 ( Safe Mode ) 25%, 1182 x 888 ( Extremely High Performance ) 33%, 1470 x 1102 ( High Performance ) 41%, 1792 x 1344 ( High Performance ) 50%, 2366 x 1774 ( Performance ) 66%, 2688 x 2016 ( Quality ) 75%, 3010 x 2258 ( High Quality ) 84%, 3334 x 2500 ( High Quality ) 93%, 3584 x 2688 ( Very High Quality ) 100%, 4300 x 3226 ( Extremely High Quality ) 120%, 888 x 666 ( Safe Mode ) ~25%, 1102 x 826 ( Extremely High Performance ) ~31%, 1344 x 1008 ( Extremely High Performance ) ~38%, 1774 x 1330 ( High Performance ) ~49%, 2016 x 1512 ( Performance ) ~56%, 2258 x 1694 ( Performance ) ~63%, 2500 x 1874 ( Quality ) ~70%, 2688 x 2016 ( Quality ) ~75%, 3226 x 2420 ( High Quality ) ~90%","640 x 480 (Safe Mode), 880 x 660 (Safe Mode), 960 x 720 (Safe Mode), 1120 x 840 (Extremely High Performance), 1280 x 960 (Extremely High Performance), 1360 x 1020 (Extremely High Performance), 1600 x 1200 (High Performance), 1840 x 1380 (High Performance), 1920 x 1440 (High Performance), 2080 x 1560 (Performance), 2240 x 1680 (Performance), 2320 x 1740 (Performance), 2560 x 1920 (Quality), 2800 x 2100 (Quality), 2880 x 2160 (Quality), 3040 x 2280 (High Quality), 3200 x 2400 (High Quality), 3280 x 2460 (High Quality), 3520 x 2640 (Very High Quality), 3760 x 2820 (Very High Quality), 3840 x 2880 (Very High Quality), 4000 x 3000 (Extremely High Quality), 4160 x 3120 (Extremely High Quality), 4240 x 3180 (Extremely High Quality), 4480 x 3360 (Supreme Quality), 4720 x 3540 (Supreme Quality), 4800 x 3600 (Supreme Quality), 4960 x 3720 (Ultimate Quality), 5120 x 3840 (Ultimate Quality), 5200 x 3900 (Ultimate Quality), 5440 x 4080 (Hyperion Quality)","640 x 480 (Safe Mode), 880 x 660 (Safe Mode), 960 x 720 (Safe Mode), 1040 x 780 (Extremely High Performance), 1120 x 840 (Extremely High Performance), 1280 x 960 (Extremely High Performance), 1360 x 1020 (Extremely High Performance), 1440 x 1080 (Extremely High Performance), 1600 x 1200 (High Performance), 1840 x 1380 (High Performance), 1920 x 1440 (High Performance), 2080 x 1560 (Performance), 2240 x 1680 (Performance), 2320 x 1740 (Performance), 2560 x 1920 (Quality), 2640 x 1980 (Quality), 2800 x 2100 (Quality), 2880 x 2160 (Quality), 3040 x 2280 (High Quality), 3200 x 2400 (High Quality), 3280 x 2460 (High Quality), 3440 x 2580 (Very High Quality), 3520 x 2640 (Very High Quality), 3760 x 2820 (Very High Quality), 3840 x 2880 (Very High Quality), 4000 x 3000 (Extremely High Quality), 4160 x 3120 (Extremely High Quality), 4240 x 3180 (Extremely High Quality), 4480 x 3360 (Supreme Quality), 4640 x 3480 (Supreme Quality), 4720 x 3540 (Supreme Quality), 4800 x 3600 (Supreme Quality), 4960 x 3720 (Ultimate Quality), 5040 x 3780 (Ultimate Quality), 5120 x 3840 (Ultimate Quality), 5200 x 3900 (Ultimate Quality), 5440 x 4080 (Hyperion Quality)","640 x 480 (Safe Mode), 680 x 510 (Safe Mode), 720 x 540 (Safe Mode), 760 x 570 (Safe Mode), 800 x 600 (Safe Mode), 840 x 630 (Safe Mode), 880 x 660 (Safe Mode), 920 x 690 (Safe Mode), 960 x 720 (Safe Mode), 1000 x 750 (Extremely High Performance), 1040 x 780 (Extremely High Performance), 1080 x 810 (Extremely High Performance), 1120 x 840 (Extremely High Performance), 1160 x 870 (Extremely High Performance), 1200 x 900 (Extremely High Performance), 1240 x 930 (Extremely High Performance), 1280 x 960 (Extremely High Performance), 1320 x 990 (Extremely High Performance), 1360 x 1020 (Extremely High Performance), 1400 x 1050 (Extremely High Performance), 1440 x 1080 (Extremely High Performance), 1480 x 1110 (High Performance), 1520 x 1140 (High Performance), 1560 x 1170 (High Performance), 1600 x 1200 (High Performance), 1640 x 1230 (High Performance), 1680 x 1260 (High Performance), 1720 x 1290 (High Performance), 1760 x 1320 (High Performance), 1800 x 1350 (High Performance), 1840 x 1380 (High Performance), 1880 x 1410 (High Performance), 1920 x 1440 (High Performance), 1960 x 1470 (Performance), 2000 x 1500 (Performance), 2040 x 1530 (Performance), 2080 x 1560 (Performance), 2120 x 1590 (Performance), 2160 x 1620 (Performance), 2200 x 1650 (Performance), 2240 x 1680 (Performance), 2280 x 1710 (Performance), 2320 x 1740 (Performance), 2360 x 1770 (Performance), 2400 x 1800 (Performance), 2440 x 1830 (Quality), 2480 x 1860 (Quality), 2520 x 1890 (Quality), 2560 x 1920 (Quality), 2600 x 1950 (Quality), 2640 x 1980 (Quality), 2680 x 2010 (Quality), 2720 x 2040 (Quality), 2760 x 2070 (Quality), 2800 x 2100 (Quality), 2840 x 2130 (Quality), 2880 x 2160 (Quality), 2920 x 2190 (High Quality), 2960 x 2220 (High Quality), 3000 x 2250 (High Quality), 3040 x 2280 (High Quality), 3080 x 2310 (High Quality), 3120 x 2340 (High Quality), 3160 x 2370 (High Quality), 3200 x 2400 (High Quality), 3240 x 2430 (High Quality), 3280 x 2460 (High Quality), 3320 x 2490 (High Quality), 3360 x 2520 (High Quality), 3400 x 2550 (Very High Quality), 3440 x 2580 (Very High Quality), 3480 x 2610 (Very High Quality), 3520 x 2640 (Very High Quality), 3560 x 2670 (Very High Quality), 3600 x 2700 (Very High Quality), 3640 x 2730 (Very High Quality), 3680 x 2760 (Very High Quality), 3720 x 2790 (Very High Quality), 3760 x 2820 (Very High Quality), 3800 x 2850 (Very High Quality), 3840 x 2880 (Very High Quality), 3880 x 2910 (Extremely High Quality), 3920 x 2940 (Extremely High Quality), 3960 x 2970 (Extremely High Quality), 4000 x 3000 (Extremely High Quality), 4040 x 3030 (Extremely High Quality), 4080 x 3060 (Extremely High Quality), 4120 x 3090 (Extremely High Quality), 4160 x 3120 (Extremely High Quality), 4200 x 3150 (Extremely High Quality), 4240 x 3180 (Extremely High Quality), 4280 x 3210 (Extremely High Quality), 4320 x 3240 (Extremely High Quality), 4360 x 3270 (Supreme Quality), 4400 x 3300 (Supreme Quality), 4440 x 3330 (Supreme Quality), 4480 x 3360 (Supreme Quality), 4520 x 3390 (Supreme Quality), 4560 x 3420 (Supreme Quality), 4600 x 3450 (Supreme Quality), 4640 x 3480 (Supreme Quality), 4680 x 3510 (Supreme Quality), 4720 x 3540 (Supreme Quality), 4760 x 3570 (Supreme Quality), 4800 x 3600 (Supreme Quality), 4840 x 3630 (Ultimate Quality), 4880 x 3660 (Ultimate Quality), 4920 x 3690 (Ultimate Quality), 4960 x 3720 (Ultimate Quality), 5000 x 3750 (Ultimate Quality), 5040 x 3780 (Ultimate Quality), 5080 x 3810 (Ultimate Quality), 5120 x 3840 (Ultimate Quality), 5160 x 3870 (Ultimate Quality), 5200 x 3900 (Ultimate Quality), 5240 x 3930 (Ultimate Quality), 5280 x 3960 (Ultimate Quality), 5320 x 3990 (Hyperion Quality), 5360 x 4020 (Hyperion Quality), 5400 x 4050 (Hyperion Quality), 5440 x 4080 (Hyperion Quality)",,,"ScatterDist: 0 | Medium (Default), ScatterDist: 750 | Low (In-Game Preset), ScatterDist: 1300 | High (In-Game Preset), ScatterDist: 1850 | Pretty High (Custom), ScatterDist: 2400 | Pretty High (Custom), ScatterDist: 2950 | Very High (Custom - Recommended), ScatterDist: 3500 | Very High (Custom), ScatterDist: 4050 | Extreme (Custom), ScatterDist: 4600 | Extreme (Custom), ScatterDist: 5150 | Supreme (Custom), ScatterDist: 5700 | Supreme (Custom), ScatterDist: 6250 | Ultimate (Custom), ScatterDist: 6800 | Ultimate (Custom), ScatterDist: 7350 | Hyperion (Custom), ScatterDist: 7900 | Hyperion (Custom), ScatterDist: 8450 | Ludicrous (Custom), ScatterDist: 9000 | Over 9000! (Custom)","TerrainTessDistance: 0 | In-Game Default (Medium), TerrainTessDistance: 5 | In-Game Preset (Low), TerrainTessDistance: 50 | In-Game Preset (High), TerrainTessDistance: 55 | Further (Custom), TerrainTessDistance: 60 | Further (Custom), TerrainTessDistance: 65 | Further (Custom), TerrainTessDistance: 70 | Beyond Further (Custom), TerrainTessDistance: 75 | Beyond Further (Custom), TerrainTessDistance: 80 | Beyond Further (Custom), TerrainTessDistance: 85 | Far (Custom), TerrainTessDistance: 90 | Far (Custom), TerrainTessDistance: 95 | Far (Custom), TerrainTessDistance: 100 | Doubled (Custom - Recommended), TerrainTessDistance: 150 | Trippled (Custom), TerrainTessDistance: 200 | Quadroupled (Custom), TerrainTessDistance: 250 | Quintoupled (Custom), TerrainTessDistance: 300 | Sextupled (Custom)","SysSpecPlanetVolumetricClouds: 1 | Performance (Off - Recommended), SysSpecPlanetVolumetricClouds: 4 | Quality (On)","AutoZoomOnSelectedTarget: 0, AutoZoomOnSelectedTargetStrength: 0, GForceHeadBobScale: 0, GForceZoomScale: 0, HeadTrackingFaceWareDeadzoneRotationPitch: 10, HeadTrackingFaceWareDeadzoneRotationRoll: 2, HeadTrackingFaceWareDeadzoneRotationYaw: 10, HeadTrackingFaceWareSmoothingThreshold: 1, HeadTrackingFacewarePitchMultiplier: 8, HeadTrackingFacewareYawMultiplier: 8, HeadtrackingDisableDuringADS: 0, HeadtrackingDisableDuringWalking: 0, HeadtrackingEnableRollFPS: 1, HeadtrackingGlobalSmoothingPosition: 0, HeadtrackingGlobalSmoothingRotation: 0, HeadtrackingInactivityTime: 2, HeadtrackingSource: 1, HeadtrackingThirdPersonCameraToggle: 1, HeadtrackingToggle: 1, HeadtrackingToggleAutoCalibrate: 0, LookAheadStrengthForward: 1, LookAheadStrengthHorizonAlignment: 1, LookAheadStrengthHorizonLookAt: 1, LookAheadStrengthJumpPointSpline: 1, LookAheadStrengthMgvForward: 1, LookAheadStrengthMgvHorizonAlignment: 1, LookAheadStrengthMgvPitchYaw: 1, LookAheadStrengthMgvVJoy: 1, LookAheadStrengthQuantumBoostTarget: 1, LookAheadStrengthRoll: 1, LookAheadStrengthTargetSoft: 1, LookAheadStrengthTurretForward: 1, LookAheadStrengthTurretPitchYaw: 1, LookAheadStrengthTurretVJoy: 1, LookAheadStrengthVJoy: 1, LookAheadStrengthVelocityVector: 1, LookAheadStrengthYawPitch: 1, TobiiHeadPositionScale: 3, TobiiHeadSensitivityRoll_Profile0: 1, TobiiHeadSensitivityRoll_Profile1: 1, ZoomSensitivityMultiplierToggle: 0","SysSpec, SysSpecGameEffects, SysSpecGasCloud, SysSpecObjectDetail, SysSpecParticles, SysSpecPostProcessing, SysSpecShading, SysSpecShadows, SysSpecWater","ChromaticAberration: 0, FilmGrain: 0, MotionBlur: 0, ShakeScale: 1, Sharpening: 1, VSync: 0, WindowMode: 2","WeaponFallbackConvergenceDistance: 1500, IgnoreWindowFocus: 1, ManualGimbalModeShipsDefault: 1"
DPVR E4 | Native+R120,DPVR E4,DPVR,E4,Native+R120,1832,1920,2204,2204,120Hz,105.5150°,1.090,Native+R120,"970 x 728 ( Extremely High Performance ) 33%, 1206 x 904 ( Extremely High Performance ) 41%, 1470 x 1102 ( High Performance ) 50%, 1940 x 1456 ( Performance ) 66%, 2206 x 1654 ( Performance ) 75%, 2470 x 1852 ( Quality ) 84%, 2734 x 2050 ( Quality ) 93%, 2940 x 2206 ( High Quality ) 100%, 3528 x 2646 ( Very High Quality ) 120%, 904 x 678 ( Safe Mode ) ~31%, 1102 x 826 ( Extremely High Performance ) ~37%, 1454 x 1090 ( High Performance ) ~49%, 1654 x 1240 ( High Performance ) ~56%, 1852 x 1388 ( High Performance ) ~63%, 2050 x 1538 ( Performance ) ~70%, 2204 x 1654 ( Performance ) ~75%, 2644 x 1984 ( Quality ) ~90%",,,,,,,,,,,,
Pimax Vision 8K Plus | Tiny+Native+R90,Pimax Vision 8K Plus,Pimax,Vision 8K Plus,Tiny+Native+R90,UNABLE,UNABLE,1816,2104,90Hz,105.4608°,1.150,"Large+Native+R110, Large+Native+R90, Large+PP+R110, Large+PP+R90, Normal+Native+R110, Normal+Native+R90, Normal+PP+R110, Normal+PP+R90, Small+Native+R110, Small+Native+R90, Small+PP+R110, Small+PP+R90, Tiny+Native+R110, Tiny+Native+R90, Tiny+PP+R110, Tiny+PP+R90","926 x 694 ( Safe Mode ) 33%, 1152 x 864 ( Extremely High Performance ) 41%, 1404 x 1054 ( Extremely High Performance ) 50%, 1854 x 1390 ( High Performance ) 66%, 2106 x 1580 ( Performance ) 75%, 2358 x 1770 ( Performance ) 84%, 2612 x 1958 ( Quality ) 93%, 2808 x 2106 ( Quality ) 100%, 3370 x 2528 ( Very High Quality ) 120%, 908 x 682 ( Safe Mode ) ~32%, 1198 x 898 ( Extremely High Performance ) ~43%, 1362 x 1022 ( Extremely High Performance ) ~49%, 1526 x 1144 ( High Performance ) ~54%, 1688 x 1266 ( High Performance ) ~60%, 1816 x 1362 ( High Performance ) ~65%, 2180 x 1634 ( Performance ) ~78%",,,,,,,,,,,,
Pimax Vision 8K Plus | Tiny+PP+R110,Pimax Vision 8K Plus,Pimax,Vision 8K Plus,Tiny+PP+R110,UNABLE,UNABLE,1760,2632,110Hz,110.2633°,1.225,"Large+Native+R110, Large+Native+R90, Large+PP+R110, Large+PP+R90, Normal+Native+R110, Normal+Native+R90, Normal+PP+R110, Normal+PP+R90, Small+Native+R110, Small+Native+R90, Small+PP+R110, Small+PP+R90, Tiny+Native+R110, Tiny+Native+R90, Tiny+PP+R110, Tiny+PP+R90","878 x 658 ( Safe Mode ) 25%, 1158 x 870 ( Extremely High Performance ) 33%, 1440 x 1080 ( Extremely High Performance ) 41%, 1756 x 1318 ( High Performance ) 50%, 2318 x 1738 ( Performance ) 66%, 2634 x 1976 ( Quality ) 75%, 2950 x 2212 ( High Quality ) 84%, 3266 x 2450 ( High Quality ) 93%, 3512 x 2634 ( Very High Quality ) 100%, 4214 x 3160 ( Extremely High Quality ) 120%, 880 x 660 ( Safe Mode ) ~25%, 1162 x 872 ( Extremely High Performance ) ~33%, 1320 x 990 ( Extremely High Performance ) ~38%, 1478 x 1108 ( High Performance ) ~42%, 1636 x 1228 ( High Performance ) ~47%, 1760 x 1320 ( High Performance ) ~50%, 2112 x 1584 ( Performance ) ~60%",,,,,,,,,,,,
Pimax Vision 8K Plus | Tiny+PP+R90,Pimax Vision 8K Plus,Pimax,Vision 8K Plus,Tiny+PP+R90,UNABLE,UNABLE,1776,2632,90Hz,110.6858°,1.225,"Large+Native+R110, Large+Native+R90, Large+PP+R110, Large+PP+R90, Normal+Native+R110, Normal+Native+R90, Normal+PP+R110, Normal+PP+R90, Small+Native+R110, Small+Native+R90, Small+PP+R110, Small+PP+R90, Tiny+Native+R110, Tiny+Native+R90, Tiny+PP+R110, Tiny+PP+R90","878 x 658 ( Safe Mode ) 25%, 1158 x 870 ( Extremely High Performance ) 33%, 1440 x 1080 ( Extremely High Performance ) 41%, 1756 x 1318 ( High Performance ) 50%, 2318 x 1738 ( Performance ) 66%, 2634 x 1976 ( Quality ) 75%, 2950 x 2212 ( High Quality ) 84%, 3266 x 2450 ( High Quality ) 93%, 3512 x 2634 ( Very High Quality ) 100%, 4214 x 3160 ( Extremely High Quality ) 120%, 888 x 666 ( Safe Mode ) ~25%, 1172 x 880 ( Extremely High Performance ) ~33%, 1332 x 1000 ( Extremely High Performance ) ~38%, 1492 x 1118 ( High Performance ) ~42%, 1652 x 1238 ( High Performance ) ~47%, 1776 x 1332 ( High Performance ) ~51%, 2132 x 1598 ( Performance ) ~61%",,,,,,,,,,,,
Pimax Vision 8K X | Large+Native+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Large+Native+R75,UNABLE,UNABLE,5008,3160,75Hz,142.9158°,1.145,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1054 x 790 ( Extremely High Performance ) 25%, 1392 x 1044 ( Extremely High Performance ) 33%, 1728 x 1296 ( High Performance ) 41%, 2108 x 1582 ( Performance ) 50%, 2782 x 2086 ( Quality ) 66%, 3162 x 2372 ( High Quality ) 75%, 3542 x 2656 ( Very High Quality ) 84%, 3920 x 2940 ( Extremely High Quality ) 93%, 4216 x 3162 ( Extremely High Quality ) 100%, 5060 x 3794 ( Ultimate Quality ) 120%, 1252 x 940 ( Extremely High Performance ) ~30%, 1652 x 1240 ( High Performance ) ~39%, 2054 x 1540 ( Performance ) ~49%, 2504 x 1878 ( Quality ) ~59%, 3306 x 2478 ( High Quality ) ~78%, 3756 x 2818 ( Very High Quality ) ~89%, 4206 x 3156 ( Extremely High Quality ) ~100%, 4658 x 3494 ( Supreme Quality ) ~110%, 5008 x 3756 ( Ultimate Quality ) ~119%",,,,,,,,,,,,
Pimax Vision 8K X | Large+PP+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Large+PP+R75,UNABLE,UNABLE,8260,3948,75Hz,143.1608°,1.225,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1316 x 988 ( Extremely High Performance ) 25%, 1738 x 1302 ( High Performance ) 33%, 2158 x 1618 ( Performance ) 41%, 2632 x 1974 ( Quality ) 50%, 3474 x 2606 ( Very High Quality ) 66%, 3948 x 2962 ( Extremely High Quality ) 75%, 4422 x 3316 ( Supreme Quality ) 84%, 4896 x 3672 ( Ultimate Quality ) 93%, 5264 x 3948 ( Ultimate Quality ) 100%, 2066 x 1548 ( Performance ) ~39%, 2726 x 2044 ( Quality ) ~52%, 3386 x 2540 ( Very High Quality ) ~64%, 4130 x 3098 ( Extremely High Quality ) ~78%, 5452 x 4088 ( Hyperion Quality ) ~104%",,,,,,,,,,,,
Pimax Vision 8K X | Normal+Native+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Normal+Native+R75,UNABLE,UNABLE,3728,3160,75Hz,128.5758°,1.145,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1054 x 790 ( Extremely High Performance ) 25%, 1392 x 1044 ( Extremely High Performance ) 33%, 1728 x 1296 ( High Performance ) 41%, 2108 x 1582 ( Performance ) 50%, 2782 x 2086 ( Quality ) 66%, 3162 x 2372 ( High Quality ) 75%, 3542 x 2656 ( Very High Quality ) 84%, 3920 x 2940 ( Extremely High Quality ) 93%, 4216 x 3162 ( Extremely High Quality ) 100%, 5060 x 3794 ( Ultimate Quality ) 120%, 932 x 700 ( Safe Mode ) ~22%, 1230 x 922 ( Extremely High Performance ) ~29%, 1528 x 1146 ( High Performance ) ~36%, 1864 x 1398 ( High Performance ) ~44%, 2460 x 1846 ( Quality ) ~58%, 2796 x 2098 ( Quality ) ~66%, 3132 x 2348 ( High Quality ) ~74%, 3468 x 2600 ( Very High Quality ) ~82%, 3728 x 2796 ( Very High Quality ) ~88%, 4474 x 3356 ( Supreme Quality ) ~106%",,,,,,,,,,,,
Pimax Vision 8K X | Normal+PP+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Normal+PP+R75,UNABLE,UNABLE,4544,3948,75Hz,129.9208°,1.225,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1316 x 988 ( Extremely High Performance ) 25%, 1738 x 1302 ( High Performance ) 33%, 2158 x 1618 ( Performance ) 41%, 2632 x 1974 ( Quality ) 50%, 3474 x 2606 ( Very High Quality ) 66%, 3948 x 2962 ( Extremely High Quality ) 75%, 4422 x 3316 ( Supreme Quality ) 84%, 4896 x 3672 ( Ultimate Quality ) 93%, 5264 x 3948 ( Ultimate Quality ) 100%, 1136 x 852 ( Extremely High Performance ) ~22%, 1500 x 1124 ( High Performance ) ~28%, 1864 x 1398 ( High Performance ) ~35%, 2272 x 1704 ( Performance ) ~43%, 3000 x 2250 ( High Quality ) ~57%, 3408 x 2556 ( Very High Quality ) ~65%, 3816 x 2862 ( Very High Quality ) ~72%, 4226 x 3170 ( Extremely High Quality ) ~80%, 4544 x 3408 ( Supreme Quality ) ~86%, 5452 x 4090 ( Hyperion Quality ) ~104%",,,,,,,,,,,,
Pimax Vision 8K X | Small+Native+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Small+Native+R75,UNABLE,UNABLE,3052,3160,75Hz,116.3058°,1.150,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1054 x 790 ( Extremely High Performance ) 25%, 1392 x 1044 ( Extremely High Performance ) 33%, 1728 x 1296 ( High Performance ) 41%, 2108 x 1582 ( Performance ) 50%, 2782 x 2086 ( Quality ) 66%, 3162 x 2372 ( High Quality ) 75%, 3542 x 2656 ( Very High Quality ) 84%, 3920 x 2940 ( Extremely High Quality ) 93%, 4216 x 3162 ( Extremely High Quality ) 100%, 5060 x 3794 ( Ultimate Quality ) 120%, 1008 x 756 ( Extremely High Performance ) ~24%, 1252 x 938 ( Extremely High Performance ) ~30%, 1526 x 1144 ( High Performance ) ~36%, 2014 x 1510 ( Performance ) ~48%, 2290 x 1716 ( Performance ) ~54%, 2564 x 1922 ( Quality ) ~61%, 2838 x 2128 ( Quality ) ~67%, 3052 x 2290 ( High Quality ) ~72%, 3662 x 2746 ( Very High Quality ) ~87%",,,,,,,,,,,,
Pimax Vision 8K X | Small+PP+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Small+PP+R75,UNABLE,UNABLE,3268,3948,75Hz,119.2133°,1.225,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1316 x 988 ( Extremely High Performance ) 25%, 1738 x 1302 ( High Performance ) 33%, 2158 x 1618 ( Performance ) 41%, 2632 x 1974 ( Quality ) 50%, 3474 x 2606 ( Very High Quality ) 66%, 3948 x 2962 ( Extremely High Quality ) 75%, 4422 x 3316 ( Supreme Quality ) 84%, 4896 x 3672 ( Ultimate Quality ) 93%, 5264 x 3948 ( Ultimate Quality ) 100%, 818 x 612 ( Safe Mode ) ~16%, 1078 x 808 ( Extremely High Performance ) ~20%, 1340 x 1004 ( Extremely High Performance ) ~25%, 1634 x 1226 ( High Performance ) ~31%, 2156 x 1618 ( Performance ) ~41%, 2452 x 1838 ( Quality ) ~47%, 2746 x 2058 ( Quality ) ~52%, 3040 x 2280 ( High Quality ) ~58%, 3268 x 2452 ( High Quality ) ~62%, 3922 x 2942 ( Extremely High Quality ) ~75%",,,,,,,,,,,,
Pimax Vision 8K X | Tiny+Native+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Tiny+Native+R75,UNABLE,UNABLE,2612,3160,75Hz,105.6858°,1.150,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1054 x 790 ( Extremely High Performance ) 25%, 1392 x 1044 ( Extremely High Performance ) 33%, 1728 x 1296 ( High Performance ) 41%, 2108 x 1582 ( Performance ) 50%, 2782 x 2086 ( Quality ) 66%, 3162 x 2372 ( High Quality ) 75%, 3542 x 2656 ( Very High Quality ) 84%, 3920 x 2940 ( Extremely High Quality ) 93%, 4216 x 3162 ( Extremely High Quality ) 100%, 5060 x 3794 ( Ultimate Quality ) 120%, 862 x 646 ( Safe Mode ) ~20%, 1070 x 804 ( Extremely High Performance ) ~25%, 1306 x 980 ( Extremely High Performance ) ~31%, 1724 x 1292 ( High Performance ) ~41%, 1960 x 1470 ( Performance ) ~46%, 2194 x 1646 ( Performance ) ~52%, 2430 x 1822 ( Quality ) ~58%, 2612 x 1960 ( Quality ) ~62%, 3134 x 2350 ( High Quality ) ~74%",,,,,,,,,,,,
Pimax Vision 8K X | Tiny+PP+R75,Pimax Vision 8K X,Pimax,Vision 8K X,Tiny+PP+R75,UNABLE,UNABLE,2588,3948,75Hz,110.5933°,1.225,"Large+Native+R75, Large+PP+R75, Normal+Native+R75, Normal+PP+R75, Small+Native+R75, Small+PP+R75, Tiny+Native+R75, Tiny+PP+R75","1316 x 988 ( Extremely High Performance ) 25%, 1738 x 1302 ( High Performance ) 33%, 2158 x 1618 ( Performance ) 41%, 2632 x 1974 ( Quality ) 50%, 3474 x 2606 ( Very High Quality ) 66%, 3948 x 2962 ( Extremely High Quality ) 75%, 4422 x 3316 ( Supreme Quality ) 84%, 4896 x 3672 ( Ultimate Quality ) 93%, 5264 x 3948 ( Ultimate Quality ) 100%, 854 x 640 ( Safe Mode ) ~16%, 1062 x 796 ( Extremely High Performance ) ~20%, 1294 x 970 ( Extremely High Performance ) ~25%, 1708 x 1282 ( High Performance ) ~32%, 1942 x 1456 ( Performance ) ~37%, 2174 x 1630 ( Performance ) ~41%, 2406 x 1806 ( Quality ) ~46%, 2588 x 1942 ( Quality ) ~49%, 3106 x 2330 ( High Quality ) ~59%",,,,,,,,,,,,
StarVR One | Compatible+Native+R90,StarVR One,StarVR,One,Compatible+Native+R90,1830,1464,1440,1440,90Hz,108.7724°,1.310,"Compatible+Native+R90, Normal+Native+R90","960 x 720 ( Safe Mode ) 50%, 1268 x 950 ( Extremely High Performance ) 66%, 1440 x 1080 ( Extremely High Performance ) 75%, 1612 x 1210 ( High Performance ) 84%, 1786 x 1340 ( High Performance ) 93%, 1920 x 1440 ( High Performance ) 100%, 2304 x 1728 ( Performance ) 120%, 950 x 712 ( Safe Mode ) ~49%, 1080 x 810 ( Extremely High Performance ) ~56%, 1210 x 908 ( Extremely High Performance ) ~63%, 1340 x 1004 ( Extremely High Performance ) ~70%, 1440 x 1080 ( Extremely High Performance ) ~75%, 1728 x 1296 ( High Performance ) ~90%",,,,,,,,,,,,
StarVR One | Normal+Native+R90,StarVR One,StarVR,One,Normal+Native+R90,1830,1464,5720,4304,90Hz,163.5700°,1.290,"Compatible+Native+R90, Normal+Native+R90","1436 x 1076 ( Extremely High Performance ) 25%, 1894 x 1420 ( High Performance ) 33%, 2354 x 1766 ( Performance ) 41%, 2870 x 2152 ( Quality ) 50%, 3788 x 2842 ( Very High Quality ) 66%, 4306 x 3228 ( Extremely High Quality ) 75%, 4822 x 3616 ( Ultimate Quality ) 84%, 5338 x 4004 ( Hyperion Quality ) 93%, 5740 x 4306 ( Hyperion Quality ) 100%, 1430 x 1072 ( Extremely High Performance ) ~25%, 1888 x 1416 ( High Performance ) ~33%, 2346 x 1758 ( Performance ) ~41%, 2860 x 2146 ( Quality ) ~50%, 3776 x 2832 ( Very High Quality ) ~66%, 4290 x 3218 ( Extremely High Quality ) ~75%, 4804 x 3604 ( Ultimate Quality ) ~84%, 5320 x 3990 ( Hyperion Quality ) ~93%, 5720 x 4290 ( Hyperion Quality ) ~100%",,,,,,,,,,,,
